id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,distance_km,pickup_hour
id2928970,2,2016-04-30 01:28:51,2016-04-30 01:55:05,1,-73.78569030761719,40.648170471191406,-73.98047637939453,40.73928451538086,N,1574,19.401398296310216,1
id0310745,1,2016-03-26 15:37:56,2016-03-26 15:51:10,1,-73.9961395263672,40.72544860839844,-73.99667358398438,40.74694061279297,Y,794,2.3860443496777544,15
id3172637,2,2016-03-01 23:13:41,2016-03-01 23:29:22,3,-73.9886703491211,40.759037017822266,-73.91407775878906,40.88353729248047,N,941,15.204595255372341,23
id3584516,1,2016-06-26 03:03:40,2016-06-26 03:08:10,2,-73.99568939208984,40.76461410522461,-73.98906707763672,40.7584342956543,N,270,0.887351276410833,3
id1183089,2,2016-03-17 20:18:29,2016-03-17 20:34:49,1,-73.96871948242188,40.761966705322266,-73.9918212890625,40.72618865966797,N,980,4.430311494251937,20
id0191985,1,2016-02-12 20:06:41,2016-02-12 20:13:10,1,-73.9674301147461,40.7558479309082,-73.9778060913086,40.74561309814453,N,389,1.4382269905318754,20
id1723164,1,2016-03-10 07:29:20,2016-03-10 07:38:19,1,-74.01031494140625,40.719024658203125,-73.9915313720703,40.71393585205078,N,539,1.6935779794015389,7
id0069166,2,2016-01-20 10:54:55,2016-01-20 11:21:55,3,-74.01581573486328,40.71109008789063,-73.97274780273438,40.75330352783203,N,1620,5.946173217164434,10
id2431663,1,2016-06-15 13:57:50,2016-06-15 14:09:29,4,-74.0009536743164,40.75779342651367,-73.98916625976561,40.756797790527344,N,699,1.0080068928698869,13
id3189327,2,2016-02-11 14:48:23,2016-02-11 14:53:29,1,-73.961181640625,40.76993942260742,-73.96318054199219,40.76443862915039,N,306,0.6337870730885374,14
id0139873,1,2016-02-28 08:02:17,2016-02-28 08:06:47,1,-73.98255920410156,40.77330017089844,-73.96553039550781,40.76602935791016,N,270,1.657242909493332,8
id0158837,2,2016-03-02 19:50:52,2016-03-02 20:12:15,1,-73.99603271484375,40.74851989746094,-73.95987701416014,40.80119323730469,N,1283,6.605236386921218,19
id0127214,2,2016-06-04 19:05:46,2016-06-04 19:24:26,1,-73.9158477783203,40.836669921875,-73.9158477783203,40.836669921875,N,1120,0.0,19
id3053701,1,2016-04-13 07:20:08,2016-04-13 07:39:51,1,-73.94816589355469,40.789596557617195,-73.97726440429686,40.76608657836913,N,1183,3.595501129240257,7
id3531528,1,2016-06-15 10:18:06,2016-06-15 10:30:14,2,-73.98865509033203,40.75381088256836,-73.98981475830078,40.7661247253418,N,728,1.3703862754097775,10
id3545772,1,2016-03-08 15:35:14,2016-03-08 15:45:25,1,-73.95640563964844,40.78435897827149,-73.96939086914062,40.80342483520508,N,611,2.38684319946051,15
id2001784,2,2016-03-05 01:17:10,2016-03-05 01:23:22,1,-73.98095703125,40.76384353637695,-73.98350524902342,40.750186920166016,N,372,1.531280649404982,1
id0424826,1,2016-02-10 01:51:00,2016-02-10 02:02:15,1,-73.96060180664062,40.71529769897461,-73.9578628540039,40.67096710205078,N,675,4.92620062710901,1
id2849491,2,2016-01-21 12:46:53,2016-01-21 13:20:44,1,-74.00711059570312,40.7083396911621,-73.8725357055664,40.7744026184082,N,2031,13.587505861079782,12
id3865782,2,2016-06-01 18:07:18,2016-06-01 18:21:49,5,-73.99562835693358,40.72475814819336,-73.9819107055664,40.74394989013672,N,871,2.428510660801924,18
id1746225,1,2016-05-28 13:33:35,2016-05-28 13:43:10,1,-73.96819305419923,40.79935073852539,-73.9513931274414,40.79386901855469,N,575,1.5522252015403495,13
id0090632,1,2016-05-05 14:48:22,2016-05-05 14:58:39,1,-73.97902679443358,40.78547668457031,-73.97925567626953,40.77194595336913,N,617,1.5020371626071756,14
id2917164,1,2016-04-04 07:30:46,2016-04-04 07:50:24,1,-73.96019744873048,40.779747009277344,-73.95711517333984,40.782989501953125,N,1178,0.445174760663735,7
id3883636,2,2016-06-27 00:35:48,2016-06-27 00:53:29,1,-73.870849609375,40.77378845214844,-73.9791717529297,40.761810302734375,N,1061,9.302884262068195,0
id2020852,1,2016-02-28 10:28:33,2016-02-28 10:39:23,1,-73.96611785888672,40.757957458496094,-73.99108123779298,40.75016021728516,N,650,2.2916118329499304,10
id3288464,2,2016-05-24 08:59:59,2016-05-24 09:14:59,1,-73.96791076660156,40.75871276855469,-73.9805908203125,40.74519729614258,N,900,1.8472452576127167,8
id3193435,2,2016-05-30 22:03:19,2016-05-30 22:11:23,3,-73.9936294555664,40.7564582824707,-73.97274780273438,40.75529098510742,N,484,1.7796634885294416,22
id2796963,1,2016-02-28 04:23:09,2016-02-28 04:27:43,1,-73.97269439697266,40.74345016479492,-73.98570251464844,40.73284149169922,N,274,1.6153031684529535,4
id1841883,2,2016-02-05 01:00:51,2016-02-05 01:10:24,1,-73.98795318603516,40.71995544433594,-73.978515625,40.74518585205078,N,573,2.913200109008752,1
id2799706,2,2016-03-23 17:52:43,2016-03-23 18:09:04,6,-73.97538757324217,40.75236892700195,-73.98385620117188,40.72600936889648,N,981,3.013156977653143,17
id1805323,1,2016-02-02 12:17:24,2016-02-02 12:29:20,1,-73.9807891845703,40.764205932617195,-73.99364471435547,40.74688720703125,N,716,2.2112386390822905,12
id0324381,1,2016-01-04 11:33:25,2016-01-04 11:39:44,1,-73.9922332763672,40.76394271850586,-73.97817993164062,40.762786865234375,N,379,1.2014046006526584,11
id1974684,1,2016-05-06 13:33:00,2016-05-06 13:37:45,1,-73.95934295654298,40.772586822509766,-73.95289611816406,40.782508850097656,N,285,1.2301399960519526,13
id2574507,1,2016-05-20 08:17:31,2016-05-20 08:35:00,1,-73.9936294555664,40.74172592163086,-73.97454071044923,40.759441375732415,N,1049,2.549399227252538,8
id3829123,1,2016-06-11 23:47:39,2016-06-12 00:05:33,1,-73.98978424072266,40.73355484008789,-73.98741149902342,40.71427154541016,N,1074,2.149926483525397,23
id0285210,2,2016-06-06 22:31:52,2016-06-06 22:58:26,2,-73.99658203125,40.73796463012695,-73.8336181640625,40.7183952331543,N,1594,14.021212328610993,22
id2498240,1,2016-06-07 15:02:18,2016-06-07 15:07:26,1,-73.96920013427734,40.76091384887695,-73.9647216796875,40.75656127929688,N,308,0.6150839435894896,15
id0783716,1,2016-01-09 20:59:26,2016-01-09 21:07:42,2,-73.9952621459961,40.74949264526367,-74.00546264648438,40.736942291259766,N,496,1.6408718874558859,20
id3648610,1,2016-02-01 08:09:49,2016-02-01 08:13:49,1,-73.9961395263672,40.74332427978516,-74.00265502929686,40.73942565917969,N,240,0.7028399302250613,8
id2787728,2,2016-01-30 21:11:51,2016-01-30 21:26:56,1,-73.99034881591797,40.7567253112793,-73.96932983398438,40.79025650024414,N,905,4.128557691868807,21
id0686460,2,2016-01-25 08:33:42,2016-01-25 08:47:25,1,-73.97088623046875,40.751590728759766,-73.98403930664062,40.75488662719727,N,823,1.1763468966730846,8
id1944345,2,2016-03-25 11:06:42,2016-03-25 11:19:52,1,-73.97048950195312,40.758522033691406,-73.94766235351561,40.77132034301758,N,790,2.4047729739535386,11
id2857464,2,2016-05-26 08:42:24,2016-05-26 08:46:55,1,-73.99128723144531,40.73894119262695,-73.9906005859375,40.731830596923835,N,271,0.7914311443495695,8
id3227958,1,2016-06-06 13:03:18,2016-06-06 13:18:32,1,-73.97624969482422,40.783203125,-74.00232696533203,40.75551986694336,N,914,3.788869150443766,13
id1977068,2,2016-01-15 12:12:45,2016-01-15 12:40:42,5,-73.96527099609375,40.80596923828125,-73.86161041259764,40.76821517944336,N,1677,9.756963060515671,12
id3499635,2,2016-02-10 10:03:12,2016-02-10 10:28:33,1,-73.98343658447266,40.76622009277344,-73.9822769165039,40.745849609375,N,1521,2.2632712140966076,10
id3104523,2,2016-06-04 13:47:56,2016-06-04 14:47:55,2,-73.78218078613281,40.64476013183594,-73.99070739746092,40.761226654052734,N,3599,21.938431687664565,13
id3121224,2,2016-04-30 01:57:57,2016-04-30 02:15:43,1,-73.98146057128906,40.767459869384766,-73.91815948486328,40.76984024047852,N,1066,5.387075907566376,1
id1652160,2,2016-05-11 19:20:09,2016-05-11 19:27:12,6,-73.98045349121092,40.75436782836913,-73.9914779663086,40.7498893737793,N,423,1.0607716367097568,19
id1226872,2,2016-02-19 19:02:34,2016-02-19 19:12:24,5,-73.99142456054686,40.74463653564453,-73.98113250732422,40.76423263549805,N,590,2.3444977692134517,19
id1515497,2,2016-06-21 21:19:02,2016-06-21 21:28:55,1,-73.97259521484375,40.7586784362793,-73.95167541503906,40.77376556396485,N,593,2.44263346829772,21
id0521614,1,2016-01-25 18:52:17,2016-01-25 19:08:22,1,-73.96151733398438,40.76525115966797,-73.97920227050781,40.77268600463867,N,965,1.7148574597984365,18
id3817550,2,2016-02-16 00:39:42,2016-02-16 00:49:32,2,-73.99913787841797,40.71889114379882,-73.98564147949219,40.7198486328125,N,590,1.1521065813227915,0
id3027807,1,2016-01-26 22:55:49,2016-01-26 22:59:18,3,-73.97444915771484,40.74201583862305,-73.97947692871092,40.7398681640625,N,209,0.4893543841008137,22
id3523984,1,2016-05-31 21:32:11,2016-05-31 21:35:53,1,-73.98149871826173,40.78087615966797,-73.98485565185547,40.77669525146485,N,222,0.5447839447852192,21
id1093208,2,2016-03-04 16:38:23,2016-03-04 16:45:07,1,-73.99582672119139,40.743896484375,-73.99209594726561,40.73367691040039,N,404,1.1778641127650509,16
id0713523,2,2016-04-05 14:42:12,2016-04-05 15:05:50,1,-73.98551177978516,40.754173278808594,-73.95462036132812,40.78654861450195,N,1418,4.450739212005438,14
id1943675,2,2016-01-25 23:16:20,2016-01-25 23:23:02,1,-73.97152709960938,40.76102828979492,-73.98190307617188,40.75530624389648,N,402,1.0868586658278936,23
id2425403,2,2016-02-03 14:38:05,2016-02-03 14:45:38,6,-73.9652328491211,40.79290390014648,-73.96703338623048,40.806095123291016,N,453,1.4722024572154848,14
id3297494,2,2016-05-16 10:37:22,2016-05-16 11:00:28,6,-73.9534683227539,40.771099090576165,-73.98890686035155,40.75041961669922,N,1386,3.787184335468354,10
id1001339,2,2016-02-20 08:10:11,2016-02-20 08:17:08,1,-73.98094177246092,40.72143173217773,-74.0086669921875,40.70423889160156,N,417,3.0324544882601514,8
id3702042,2,2016-03-31 16:49:28,2016-03-31 16:52:11,1,-73.9579849243164,40.76505661010742,-73.96027374267578,40.7733268737793,N,163,0.9383880789859578,16
id2882412,1,2016-03-19 05:46:20,2016-03-19 05:52:44,1,-73.93234252929686,40.744922637939446,-73.96504211425781,40.76174545288086,N,384,3.3484854262225285,5
id0084017,2,2016-02-25 20:35:43,2016-02-25 21:29:36,1,-73.97640991210938,40.756813049316406,-73.93901824951173,40.685302734375,N,3233,8.55030661479507,20
id3883730,2,2016-05-05 22:17:42,2016-05-05 22:24:53,1,-73.99775695800781,40.72085189819336,-73.98890686035155,40.73667907714844,N,431,1.9110986486256913,22
id0979009,1,2016-01-05 09:54:32,2016-01-05 09:59:18,1,-73.95455932617188,40.764007568359375,-73.96138000488281,40.75626754760742,N,286,1.036457658188987,9
id1406704,1,2016-05-26 10:17:32,2016-05-26 10:23:20,1,-73.98545837402342,40.76331329345703,-73.97870635986328,40.75876235961913,N,348,0.7645690054745966,10
id0152762,2,2016-02-08 20:47:05,2016-02-08 20:55:04,1,-73.9752655029297,40.756473541259766,-73.98568725585938,40.74683380126953,N,479,1.3891192484711437,20
id1510086,1,2016-03-31 14:34:18,2016-03-31 14:51:20,1,-73.97869873046875,40.74059677124024,-73.95804595947266,40.765113830566406,N,1022,3.2384737930110754,14
id1181819,2,2016-06-09 13:03:19,2016-06-09 13:10:48,1,-73.99971771240233,40.74597930908203,-73.99459838867188,40.7504997253418,N,449,0.6641673994496671,13
id0201701,1,2016-06-24 23:43:47,2016-06-25 00:38:44,1,-73.99234771728516,40.75357437133789,-73.86463165283203,40.85927963256836,Y,3297,15.984985725113278,23
id1612209,1,2016-05-25 12:23:10,2016-05-25 12:43:06,2,-73.95829010009764,40.7729606628418,-74.01572418212889,40.71147918701172,N,1196,8.390825434062641,12
id1104310,2,2016-05-06 14:01:04,2016-05-06 14:18:27,1,-73.97373962402342,40.75736618041992,-73.9495620727539,40.78488159179688,N,1043,3.6812505100121884,14
id0110544,1,2016-04-03 12:07:51,2016-04-03 12:11:15,2,-73.98217010498048,40.72803115844727,-73.98076629638672,40.73377990722656,N,204,0.649171739297996,12
id1464809,2,2016-06-02 21:55:08,2016-06-02 22:09:12,2,-73.98999786376953,40.75717544555664,-73.98000335693358,40.78902053833008,N,844,3.635458010970254,21
id2435696,1,2016-02-14 11:03:47,2016-02-14 11:07:47,2,-73.94487762451173,40.787212371826165,-73.95339965820312,40.778514862060554,N,240,1.2069626101392337,11
id0899652,2,2016-03-16 23:34:01,2016-03-17 23:19:34,2,-73.98748779296875,40.741695404052734,-73.98087310791014,40.764190673828125,N,85533,2.5594934945056345,23
id1690847,2,2016-04-21 10:56:51,2016-04-21 11:08:51,2,-73.9613037109375,40.768848419189446,-73.966796875,40.790000915527344,N,720,2.393903702723715,10
id1364697,1,2016-02-28 21:58:29,2016-02-28 22:15:31,2,-73.99132537841797,40.71402359008789,-73.98302459716798,40.76300048828125,N,1022,5.48203037824686,21
id1036202,2,2016-04-02 11:59:24,2016-04-02 12:10:37,1,-73.93061065673827,40.80266189575195,-73.93598937988281,40.845611572265625,N,673,4.789286081668339,11
id0150801,1,2016-04-14 10:36:08,2016-04-14 11:02:51,2,-73.87126922607422,40.773773193359375,-73.97427368164062,40.75325775146485,N,1603,9.046676760918347,10
id3849078,2,2016-04-11 00:32:31,2016-04-11 00:41:12,1,-73.98819732666014,40.743629455566406,-73.984619140625,40.75931930541992,N,521,1.7679316594123884,0
id2763556,2,2016-03-17 16:11:33,2016-03-17 16:25:39,1,-74.00550842285155,40.738861083984375,-73.99639129638672,40.72386169433594,N,846,1.8364519634450776,16
id0180829,1,2016-03-11 14:08:19,2016-03-11 14:54:47,1,-73.99408721923827,40.735218048095696,-73.86387634277344,40.76921844482422,N,2788,11.693688944001758,14
id0949719,2,2016-06-12 09:15:22,2016-06-12 09:27:06,1,-73.99925994873048,40.71903610229492,-73.97216033935547,40.745243072509766,N,704,3.710537324405835,9
id1384041,1,2016-02-23 14:59:42,2016-02-23 15:06:52,2,-74.0072021484375,40.72763442993164,-73.99531555175781,40.725467681884766,N,430,1.0385920156981556,14
id2998626,2,2016-03-04 19:37:16,2016-03-04 19:44:29,1,-73.9900665283203,40.734493255615234,-73.98358154296875,40.74146270751953,N,433,0.9499046070591131,19
id2677734,2,2016-02-22 22:34:25,2016-02-22 22:40:48,2,-73.99051666259764,40.71940612792969,-74.00537109375,40.71129608154297,N,383,1.5506815812635413,22
id2190699,1,2016-04-18 19:19:55,2016-04-18 19:22:16,1,-73.97604370117188,40.7811279296875,-73.98180389404298,40.77324676513672,N,141,1.0025045953440155,19
id0424087,2,2016-03-15 12:28:44,2016-03-15 13:14:01,1,-73.78812408447266,40.64154052734375,-74.00265502929686,40.74689865112305,N,2717,21.663037544937172,12
id2967148,1,2016-03-14 23:04:55,2016-03-14 23:28:26,1,-73.86331176757811,40.769775390625,-73.95687866210938,40.77058410644531,N,1411,7.953692620788796,23
id0133838,2,2016-04-26 00:01:17,2016-04-26 00:09:04,1,-73.99889373779298,40.73072052001953,-73.97032928466798,40.75215911865234,N,467,3.399702596630851,0
id1124058,2,2016-01-29 07:57:54,2016-01-29 08:11:00,2,-74.00745391845702,40.73308181762695,-73.98755645751953,40.74436569213867,N,786,2.1045720833258508,7
id0399793,1,2016-02-26 14:01:35,2016-02-26 14:08:24,1,-73.99261474609375,40.72882080078125,-73.98219299316406,40.72400665283203,N,409,1.0345434729229785,14
id0372375,2,2016-01-21 16:01:02,2016-01-21 16:19:26,5,-73.99386596679686,40.72869873046875,-73.98526000976561,40.762054443359375,N,1104,3.774054885123809,16
id3056173,2,2016-01-08 18:03:44,2016-01-08 18:32:35,3,-73.98168182373048,40.767677307128906,-73.91612243652342,40.8785514831543,N,1731,13.509861759611878,18
id3225905,2,2016-01-10 13:07:29,2016-01-10 13:25:24,1,-73.9865951538086,40.76536560058594,-73.98336029052734,40.737186431884766,N,1075,3.1399500768544075,13
id2991252,2,2016-04-01 11:12:15,2016-04-01 11:27:39,2,-73.95178985595702,40.769527435302734,-73.97171020507811,40.76048278808594,N,924,1.9684903007381485,11
id3103412,2,2016-02-25 23:52:50,2016-02-26 00:07:01,2,-73.9864501953125,40.75846099853516,-74.00618743896483,40.739700317382805,N,851,2.67415412740398,23
id0431231,1,2016-05-17 00:48:50,2016-05-17 01:00:15,1,-73.99467468261719,40.750293731689446,-73.95892333984375,40.770267486572266,N,685,3.761671048713566,0
id0892745,1,2016-03-31 00:51:15,2016-03-31 00:54:19,1,-73.99527740478516,40.74972915649414,-73.98829650878906,40.74969482421875,N,184,0.593388396994967,0
id0125437,2,2016-02-09 18:16:24,2016-02-09 18:23:39,1,-73.99571990966798,40.7645263671875,-73.992919921875,40.75843048095703,N,435,0.7172794144620812,18
id3492855,1,2016-01-03 16:52:17,2016-01-03 17:07:42,2,-73.94635772705078,40.772560119628906,-73.97933197021484,40.78948974609375,N,925,3.374477323348327,16
id1587568,2,2016-04-09 08:45:26,2016-04-09 08:50:54,2,-73.96434783935547,40.797229766845696,-73.98410797119139,40.77027130126953,N,328,3.4315433545582055,8
id2344318,1,2016-05-26 19:45:52,2016-05-26 19:53:01,3,-73.95783233642578,40.785255432128906,-73.97747802734375,40.7861442565918,N,429,1.672795673447802,19
id2615358,1,2016-06-24 17:57:27,2016-06-24 18:08:33,1,-73.99436950683594,40.73966598510742,-74.007568359375,40.741119384765625,N,666,1.1334423940205838,17
id2979229,1,2016-01-27 13:05:52,2016-01-27 13:10:07,2,-73.94922637939453,40.77310562133789,-73.9549331665039,40.77350234985352,N,255,0.4870717078439063,13
id0952051,2,2016-02-19 15:58:39,2016-02-19 16:05:50,6,-74.01013946533203,40.719970703125,-74.00238037109375,40.7370491027832,N,431,2.007151724851988,15
id0015600,2,2016-05-01 17:10:07,2016-05-01 17:13:10,1,-73.95105743408203,40.77069854736328,-73.96051025390625,40.76884078979492,N,183,0.8295291963944333,17
id0321004,1,2016-03-15 02:11:49,2016-03-15 03:07:31,1,-73.990966796875,40.73641586303711,-73.92271423339844,40.633987426757805,N,3342,12.764162451544058,2
id0021857,2,2016-03-28 14:06:26,2016-03-28 14:24:51,1,-73.95755767822266,40.765727996826165,-73.98448944091797,40.74298095703125,N,1105,3.4081760548383278,14
id0356640,2,2016-04-25 09:05:43,2016-04-25 09:27:16,2,-74.01011657714845,40.70333099365234,-73.97959136962889,40.75510025024414,N,1293,6.30500908125332,9
id1487702,2,2016-05-31 19:30:37,2016-05-31 19:56:42,1,-73.86276245117188,40.768848419189446,-73.90074920654298,40.69890975952149,N,1565,8.40789906033428,19
id3238279,1,2016-05-07 10:28:34,2016-05-07 10:33:35,1,-73.96360015869139,40.766067504882805,-73.96995544433594,40.76859664916992,N,301,0.6087917632632656,10
id1601314,1,2016-03-23 11:24:39,2016-03-23 12:55:57,1,-73.88525390625,40.77306365966797,-74.0022964477539,40.75014114379882,N,5478,10.26883286800564,11
id3207175,2,2016-05-14 02:40:39,2016-05-14 02:56:56,1,-73.97452545166014,40.76408386230469,-74.00741577148438,40.71061706542969,N,977,6.560322668595295,2
id2182951,2,2016-06-26 23:51:30,2016-06-27 00:03:34,1,-73.99015808105469,40.73193740844727,-73.96504211425781,40.76927947998047,N,724,4.662444742231185,23
id2083367,2,2016-02-17 08:51:50,2016-02-17 09:26:27,1,-73.99363708496092,40.74700164794922,-73.98536682128906,40.69108963012695,N,2077,6.245919500380762,8
id3880090,2,2016-02-25 13:07:03,2016-02-25 13:27:44,1,-73.97399139404298,40.76388931274414,-73.99012756347656,40.737548828125,N,1241,3.229517995335655,13
id2623562,1,2016-01-19 19:40:38,2016-01-19 20:19:40,1,-73.78916931152342,40.64702606201172,-73.96038818359375,40.76144027709961,N,2342,19.315714614659367,19
id0035070,1,2016-06-08 00:05:50,2016-06-08 00:35:38,1,-73.9886245727539,40.753997802734375,-73.78225708007811,40.64423370361328,N,1788,21.357442243964258,0
id2602423,1,2016-02-03 20:22:26,2016-02-03 20:32:20,2,-73.99002838134764,40.737747192382805,-74.0011978149414,40.72894287109375,N,594,1.3625121735418075,20
id0769536,2,2016-04-27 00:44:45,2016-04-27 00:57:34,6,-74.0075912475586,40.742969512939446,-73.99064636230467,40.74581146240234,N,769,1.4744560840432848,0
id2955353,2,2016-03-30 15:39:07,2016-03-30 16:04:55,4,-73.97721099853516,40.78438949584961,-73.95311737060547,40.742351531982415,N,1548,5.095849928646388,15
